dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs
2012-11-03,-0.0011494046031668619,2012,-0.0003751136424346656,2012,209.6118312397431,2012,308,0.0012090662457126876
2012-11-04,-0.0008340650407554866,2012,-0.00035995972366762195,2012,208.95331838970407,2012,309,0.0009084247326406973
2012-11-05,-0.0005994360931949619,2012,-0.00022393072064323335,2012,208.7697731292953,2012,310,0.0006398973335408086
2012-11-06,-0.0005538327623441293,2012,-0.0002460756068802976,2012,208.29130356652396,2012,311,0.0006060395473459101
2012-11-07,-0.0007760546715997988,2012,-0.0004365435598652073,2012,208.4881629658588,2012,312,0.0008904106541207037
2012-11-08,-0.0010273656584011684,2012,-0.000282030066346236,2012,206.5758667991415,2012,313,0.0010653737158318336
2012-11-09,-0.0009677417094485169,2012,-0.0004948791730474015,2012,208.69524901679873,2012,314,0.0010869357902481718
2012-11-10,-0.0009610409898516389,2012,-0.00042121091643364055,2012,208.37743704955972,2012,315,0.001049294248672833
2012-11-11,-0.0008098756013909618,2012,-0.0003096043824049091,2012,207.67311001807144,2012,316,0.0008670371176210955
2012-11-12,-0.0010795758066924129,2012,-0.00033703516812588015,2012,207.12030125766447,2012,317,0.0011309626991856162
2012-11-13,-0.0010149357981473887,2012,-0.00045223983895253695,2012,206.6787873466455,2012,318,0.001111132551182303
2012-11-14,-0.0006825467803295419,2012,-0.0004885715745827155,2012,206.26282583686626,2012,319,0.0008393880454405209
2012-11-15,-0.0012980052928911804,2012,-0.00046787812316989195,2012,205.199635028185,2012,320,0.0013797563837556611
2012-11-16,-0.0014137934449712085,2012,-0.0002988493512878045,2012,204.74024633515214,2012,321,0.0014450338542085091
2012-11-17,-0.0013454495297981805,2012,-0.0004034441091660349,2012,204.37384648578157,2012,322,0.0014046357486746947
2012-11-18,-0.00138740017313038,2012,-0.0002815640917598451,2012,204.42795565337408,2012,323,0.0014156827251085445
2012-11-19,-0.0013760710899476615,2012,-0.0006696995029808271,2012,205.0562054435061,2012,324,0.0015303820009665925
2012-11-20,-0.001888167197795039,2012,-0.0006853323230873492,2012,204.504651061132,2012,325,0.0020086950390483553
2012-11-21,-0.0012173399393771666,2012,-0.0005306279053737675,2012,204.26226296285478,2012,326,0.0013279617848282214
2012-11-22,-0.0010838789075137511,2012,-0.0004760716217404202,2012,204.0069363091018,2012,327,0.0011838233293780607
2012-11-23,-0.0013313362101067432,2012,-0.0007228556900227259,2012,204.23762840595535,2012,328,0.001514917969046383
2012-11-24,-0.0013236691405715036,2012,-0.0006048882599624631,2012,203.83029498634758,2012,329,0.0014553315088809558
2012-11-25,-0.0014836075102438514,2012,-0.0006191280542445472,2012,203.40451638995182,2012,330,0.0016076102736685277
2012-11-26,-0.0016002436190862876,2012,-0.0007605007472485532,2012,203.74157102832496,2012,331,0.0017717621248327855
2012-11-27,-0.0010505769320596776,2012,-0.00035291926671789824,2012,203.78966155166887,2012,332,0.001108270679480705
2012-11-28,-0.001234166411505028,2012,-0.00035907575479683266,2012,202.87542952387184,2012,333,0.0012853412500072163
2012-11-29,-0.000684972339560484,2012,-0.00015653712728992884,2012,204.96003063432462,2012,334,0.0007026314668324685
2012-11-30,-0.0015905416713175953,2012,-0.0002704475873209733,2012,205.01948020411217,2012,335,0.0016133706039486106
2012-12-01,-0.0018792566315900664,2012,-0.000510006439718081,2012,204.67325030040348,2012,336,0.001947231895776452
2012-12-02,-0.0020521617432620386,2012,-0.000735539879824958,2012,204.99306603696863,2012,337,0.0021799969576403546
2012-12-03,-0.0014443681421805047,2012,-0.0006272290795534766,2012,205.31967313790028,2012,338,0.0015746795383135784
2012-12-04,-0.0010355821846080486,2012,-0.000346647038828399,2012,205.45847480820603,2012,339,0.001092059810910591
2012-12-05,-0.000735608971718573,2012,-0.0002841863534076969,2012,204.97362446217696,2012,340,0.0007885952337771391
2012-12-06,-0.0006213942739068119,2012,-0.00032457478646126026,2012,203.94258965909563,2012,341,0.0007010560859521489
2012-12-07,-0.0007360323194003214,2012,-0.00046700736967568413,2012,204.0624615470217,2012,342,0.0008716877069990248
2012-12-08,-0.000802468938949187,2012,-0.00038602964963206323,2012,203.25511213449332,2012,343,0.0008904915992715976
2012-12-09,-0.00064197832073201,2012,-0.00028081017242970614,2012,202.81548960236447,2012,344,0.0007007071551153826
2012-12-10,-0.0005261909340323501,2012,-0.00028032739860917244,2012,202.26372857896732,2012,345,0.000596204955924406
2012-12-11,-0.0007708121065535037,2012,-0.00046113676545494515,2012,202.33439274210252,2012,346,0.0008982195834336384
2012-12-12,-0.0009769975261960816,2012,-0.0005721329257785533,2012,202.15424383748234,2012,347,0.001132192673953153
2012-12-13,-0.0009496310698599875,2012,-0.0004615164999376274,2012,201.88304080504324,2012,348,0.0010558393100079683
2012-12-14,-0.0007707715148508897,2012,-0.00037972015677787123,2012,202.19113079307033,2012,349,0.000859229960818957
2012-12-15,-0.0007953485484252708,2012,-0.0005753778052893507,2012,202.09592408400314,2012,350,0.0009816511255541732
2012-12-16,-0.000802094323429295,2012,-0.00046964316928104524,2012,202.46784228357953,2012,351,0.0009294729743945453
2012-12-17,-0.0012803011285745112,2012,-0.0004981868268289997,2012,202.0259614481357,2012,352,0.001373812612496739
2012-12-18,-0.001992960977865484,2012,-0.0005269738976369207,2012,202.03054763928796,2012,353,0.002061454570948677
2012-12-19,-0.0017338256027944856,2012,-0.0005880830745501534,2012,201.69935740544247,2012,354,0.0018308448660326255
2012-12-20,-0.0010879065555164872,2012,-0.0004995159659674068,2012,203.27723283074002,2012,355,0.0011971035351180362
2012-12-21,-0.0023057456196925587,2012,-0.0007930446758915109,2012,202.41945927747653,2012,356,0.002438315549860455
2012-12-22,-0.002741743393436814,2012,-0.0009510587774697397,2012,202.58727073931072,2012,357,0.0029020113083268045
2012-12-23,-0.0035616847370951252,2012,-0.0007873871497397109,2012,204.47241052229498,2012,358,0.003647681001681972
2012-12-24,-0.0027393376392083313,2012,-0.0009960715164075646,2012,204.6566930288797,2012,359,0.0029148120295109836
2012-12-25,-0.003024619707308402,2012,-0.000845513891616567,2012,205.3763114363867,2012,360,0.0031405760800774997
2012-12-26,-0.0030810293428478208,2012,-0.0003044839205041763,2012,206.38830583197213,2012,361,0.003096038156957189
2012-12-27,-0.0032507284319875504,2012,-0.00038383674749380213,2012,208.07009448914363,2012,362,0.003273311165663732
2012-12-28,-0.0039037366478800826,2012,-0.0005156129586388374,2012,208.81067808398902,2012,363,0.0039376409865702995
2012-12-29,-0.004496902312417767,2012,-0.0006622244852353662,2012,210.45301651053413,2012,364,0.00454540115680382
2012-12-30,-0.004089778827072249,2012,-0.0003598409369832083,2012,214.43983496815716,2012,365,0.004105578686896333
2012-12-31,-0.0028471621325609495,2012,-0.00010002100121395588,2012,217.33733215960828,2012,366,0.0028489184631668306
2013-01-01,-0.002124908725487931,2013,-0.00023224443405913517,2013,220.5483849191834,2013,1,0.0021375627637115575
2013-01-02,-0.0010484239381010412,2013,-0.0004243242909654242,2013,220.9380904283321,2013,2,0.001131036629772266
2013-01-03,-0.0010924154824019853,2013,-0.0002744271420436387,2013,223.04176351312552,2013,3,0.0011263577772989372
2013-01-04,-0.001319600755814706,2013,-0.00028698917286856584,2013,222.9208124433992,2013,4,0.0013504476813599728
2013-01-05,-0.00039656064591663833,2013,-0.0003608494656610979,2013,222.87984664159757,2013,5,0.0005361647906732791
2013-01-06,-0.000827726575562523,2013,-0.00041700581278720996,2013,223.34575463767607,2013,6,0.0009268360867978666
2013-01-07,-0.0028069191376536404,2013,-0.0008522927047721391,2013,221.01614515411836,2013,7,0.002933461760434941
2013-01-08,-0.001535092382866928,2013,-0.0004937393598376513,2013,222.04117520434122,2013,8,0.0016125405977490792
2013-01-09,-0.0005901855152095388,2013,-0.0004934192381008734,2013,226.1514503982041,2013,9,0.0007692733499161369
2013-01-10,-0.0003916701508105212,2013,-0.0002938088138559058,2013,225.75161209988156,2013,10,0.000489621411026265
2013-01-11,-9.52739576010829e-05,2013,-0.00015669068353798594,2013,224.77261541437414,2013,11,0.0001833823800275648
2013-01-12,0.0001464193745137941,2013,2.6094272647397367e-05,2013,222.31265736987686,2013,12,0.0001487264075341276
2013-01-13,0.0001878628847534197,2013,-8.30789464473415e-05,2013,222.319127189797,2013,13,0.00020541318071311027
2013-01-14,-1.6346964780324013e-05,2013,-7.63227193145078e-05,2013,222.18255720105776,2013,14,7.805370421120509e-05
2013-01-15,0.00012826293328452697,2013,-9.325624891338562e-05,2013,223.47368420069918,2013,15,0.0001585815500496396
2013-01-16,2.6808623350397207e-05,2013,-9.444219009348108e-05,2013,223.85646780768593,2013,16,9.81734666577313e-05
2013-01-17,2.2609649940164842e-05,2013,-0.00013261701001228396,2013,223.91406697079407,2013,17,0.00013453054528624725
2013-01-18,2.1829666396335548e-05,2013,-0.0001128050400025658,2013,222.8359876009109,2013,18,0.00011489783020125215
2013-01-19,0.00018795900113116352,2013,-5.1466800865615434e-05,2013,221.94194183245878,2013,19,0.00019487795590462673
2013-01-20,2.7786519178112785e-05,2013,-4.795380345593437e-05,2013,220.3507708116487,2013,20,5.5422539764305394e-05
2013-01-21,8.015370356677733e-07,2013,-0.0002411859301089171,2013,219.88176503755219,2013,21,0.00024118726198562598
2013-01-22,0.0002536507369347618,2013,-0.00020222834399415433,2013,219.1258476874522,2013,22,0.00032439944430002614
2013-01-23,0.00013006199038185668,2013,1.7866810019931543e-05,2013,218.85719170501648,2013,23,0.0001312834499941958
2013-01-24,6.758795415281674e-05,2013,-0.00020303378757185358,2013,217.9924187365233,2013,24,0.00021398796798496831
2013-01-25,5.634553734331964e-05,2013,-0.00018073078161874427,2013,216.4757622547488,2013,25,0.0001893104196895397
2013-01-26,-1.7917341320894435e-05,2013,-0.00017666380726383317,2013,214.32456672507675,2013,26,0.00017757007607410158
2013-01-27,-5.5639640266757744e-05,2013,-0.0002713937737763535,2013,212.9501662106858,2013,27,0.00027703853525021526
2013-01-28,-0.00019477884575672992,2013,-0.0003344429027814763,2013,212.4599253889819,2013,28,0.0003870282340801818
2013-01-29,-0.00023517865826810406,2013,-0.00020924246809335582,2013,212.02487848568416,2013,29,0.0003147878837544176
2013-01-30,-0.0001660726477442852,2013,-0.0002949751555072211,2013,210.80055839826971,2013,30,0.00033851213670311244
2013-01-31,-0.00028844042006234927,2013,-0.00032055726396567247,2013,210.1534119274728,2013,31,0.0004312248084316373
2013-02-01,-0.0003376726975072633,2013,-0.0004295534491098459,2013,209.1748854773385,2013,32,0.0005463872402280242
2013-02-02,-0.00038031012044792883,2013,-0.0005184125453136939,2013,209.1986332315721,2013,33,0.0006429520626405525
2013-02-03,-0.0002808277007327461,2013,-0.00041237631179326563,2013,208.27760312848295,2013,34,0.000498917247674459
2013-02-04,-0.000327358401726036,2013,-0.0003589599980565908,2013,207.88311852637315,2013,35,0.00048581457716438735
2013-02-05,-0.0006852811675544717,2013,-0.00045581492436347126,2013,207.06141119435,2013,36,0.0008230294793488851
2013-02-07,-0.0005322733747650864,2013,-0.00033665977835448894,2013,206.38969434871711,2013,38,0.0006298053285305768
2013-02-08,-0.0003421269316838821,2013,-0.0004854462296708978,2013,205.31094373715152,2013,39,0.0005938929863915871
2013-02-10,-0.0005689415032744878,2013,-0.0004953621453677012,2013,204.96623828384904,2013,41,0.0007543726461182998
2013-02-11,-0.0005895762399338759,2013,-0.0005278035149836428,2013,205.1390815179904,2013,42,0.0007913132711661391
2013-02-12,-0.0004933208464758281,2013,-0.0004085057997595758,2013,204.6067718568739,2013,43,0.000640501714287197
2013-02-13,-0.0005854472084447354,2013,-0.000413120039130596,2013,204.5135616299897,2013,44,0.0007165309488130981
2013-02-14,-0.0007526473994025626,2013,-0.0002941938242849778,2013,203.16811811878586,2013,45,0.0008081015493580377
2013-02-15,-0.0007144301295080161,2013,-0.0003855267063703075,2013,204.2810245474589,2013,46,0.0008118135569658701
2013-02-16,-0.0007423272944239546,2013,-0.0004123034702438167,2013,204.66050819796337,2013,47,0.0008491430760607322
2013-02-17,-0.000766406414408729,2013,-0.00043788324442006966,2013,205.00888785713735,2013,48,0.0008826780431112416
2013-02-18,-0.0011774076424627764,2013,-0.00039043827500555994,2013,205.29481227312016,2013,49,0.0012404558851966767
2013-02-19,-0.0010079421540927641,2013,-0.00044635059002280566,2013,205.11762987929606,2013,50,0.0011023503232688182
2013-02-20,-0.0010430760416117243,2013,-0.00035957950982026517,2013,205.91881745401326,2013,51,0.0011033154818396076
2013-02-21,-0.0007900757476505821,2013,-0.0005524232651612613,2013,205.90003960750343,2013,52,0.0009640493508721716
2013-02-22,-0.0009622661563217302,2013,-0.0005082726542546606,2013,206.36488915916044,2013,53,0.0010882542196864087
2013-02-23,-0.0009357856366870748,2013,-0.00040582265922744983,2013,206.41525118145142,2013,54,0.0010199935237893783
2013-02-24,-0.0010466272563221602,2013,-0.00036798439455880313,2013,206.27795155668554,2013,55,0.0011094327957633405
2013-02-25,-0.0010579548722208793,2013,-0.00041702109661722724,2013,207.38714121410752,2013,56,0.0011371785729074092
2013-02-26,-0.0010652779945755117,2013,-0.0004941355718435944,2013,208.76132831992683,2013,57,0.0011743028438558855
2013-02-27,-0.0012417401500430273,2013,-0.00029784847943512916,2013,210.0363332617453,2013,58,0.0012769621438909998
2013-02-28,-0.0010636348222840414,2013,-0.00023938929763356122,2013,210.520437223559,2013,59,0.0010902413819868946
2013-03-01,-0.0011347521834638233,2013,-0.00046621974256648365,2013,211.55254855178637,2013,60,0.0012267939379678532
2013-03-02,-0.0008444460525822802,2013,-0.0004909493694407897,2013,211.26094768843143,2013,61,0.0009767908778628637
2013-03-03,-0.0011329612790055353,2013,-0.00048176047349174464,2013,210.42501315087387,2013,62,0.0012311354164123655
2013-03-04,-0.001077630254389264,2013,-0.00021528826683158407,2013,210.79559033651242,2013,63,0.0010989249305618728
2013-03-05,-0.0011621623436365875,2013,-0.0003912821761844902,2013,211.31930879446176,2013,64,0.0012262638600099719
2013-03-06,-0.0014124143274112037,2013,-0.00039506199507988263,2013,211.69843035502794,2013,65,0.001466624768723391
2013-03-07,-0.0013472096114314565,2013,-0.0004581250422058291,2013,211.8208939142842,2013,66,0.0014229730466278653
2013-03-08,-0.001516431629693401,2013,-0.00028302157129099867,2013,212.9580691277292,2013,67,0.001542616639787932
2013-03-09,-0.0016852056483723738,2013,-0.00039400322175753717,2013,214.19245071306477,2013,68,0.0017306520782819034
2013-03-10,-0.0008326150116302133,2013,-0.00034356495329874374,2013,213.3033167113368,2013,69,0.00090071340321278
2013-03-11,-0.000553145028531798,2013,-7.393089486604732e-05,2013,214.9554832660771,2013,70,0.000558063795461718
2013-03-12,-0.00046713211973946036,2013,-0.00019786545900628112,2013,213.82163044255975,2013,71,0.0005073097250793127
2013-03-13,-0.0007618552698200247,2013,-0.0001658940354683379,2013,213.9835041494778,2013,72,0.0007797078190941224
2013-03-14,-0.0009279511668865651,2013,-0.00017122735893291055,2013,213.20416514952103,2013,73,0.0009436165410659553
2013-03-15,-0.0011875165127096243,2013,-0.00012969223212070373,2013,213.2651533467846,2013,74,0.0011945775583989838
2013-03-16,-0.0009647641466010344,2013,-7.252240921012262e-05,2013,212.9583453463525,2013,75,0.0009674861024347908
2013-03-17,-0.0011232548946183123,2013,-0.0002646588543014645,2013,214.2979030233107,2013,76,0.0011540129407611338
2013-03-18,-0.001331502095976301,2013,-0.00033743788239802813,2013,213.9231475373663,2013,77,0.0013735946112541895
2013-03-19,-0.0010239827237550417,2013,-0.0003162334057631453,2013,213.41589761532546,2013,78,0.0010717015374950957
2013-03-20,-0.0016146803175961716,2013,-0.0005220181908149352,2013,213.2550516653677,2013,79,0.0016969665640707752
2013-03-21,-0.0013560063730910683,2013,-0.00029389430614121953,2013,212.613093683142,2013,80,0.0013874895124093092
2013-03-22,-0.0013052455061701475,2013,-0.0001209288435245574,2013,212.85376982844028,2013,81,0.0013108354651036687
2013-03-23,-0.00113972301422189,2013,-0.00031442198316195886,2013,213.81648972109707,2013,82,0.0011822984955765314
2013-03-24,-0.0009054148753181099,2013,-0.00017878094551061318,2013,213.34631191022862,2013,83,0.000922896918905344
2013-03-25,-0.0004929458858547855,2013,-0.0002738427617292341,2013,213.2535357981859,2013,84,0.0005639020345172141
2013-03-26,-0.0007114790746536127,2013,-0.0002091057599012288,2013,213.92489981894425,2013,85,0.0007415710973964879
2013-03-27,-0.0005332150231362611,2013,-0.00012546712724847544,2013,214.1021571985967,2013,86,0.0005477775651833403
2013-03-28,-0.0005328941201414118,2013,6.923928097271937e-06,2013,214.19778292622564,2013,87,0.0005329390997680556
2013-03-29,-0.00026705733512321766,2013,-3.3809997138821946e-05,2013,215.06709780197093,2013,88,0.0002691890342299287
2013-03-30,-0.00028227929452267494,2013,-8.901168908171807e-05,2013,215.43054262098374,2013,89,0.0002959808792969565
2013-03-31,-0.0002484445472447943,2013,-2.6923547361089816e-05,2013,216.01868308538647,2013,90,0.00024989912056302976
2013-04-01,-0.00039063131998265437,2013,-0.00011922466853681642,2013,216.24119499180324,2013,91,0.00040842055499093656
2013-04-02,-0.00028452270116100794,2013,-0.00011207191378650395,2013,217.32585188647178,2013,92,0.00030579941356341056
2013-04-03,-0.00047221264546483144,2013,-0.00011832139321277955,2013,218.1659463847437,2013,93,0.0004868107790802375
