dates,mfx_data_mean,year_x,mfy_data_mean,year_y,bg_data_mean,year,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2011-02-11,-0.0024970163995553444,2011,-0.00018000454373434536,2011,215.9442385239799,2011,42,0.00250349606259194,1.1682804757361547,1.1682804757361547
2011-02-12,-0.0042108184699390155,2011,-0.0009960788431771829,2011,216.7959800028539,2011,43,0.004327027299267333,2.4949632895560487,2.4949632895560487
2011-02-13,-0.004267591988364146,2011,-0.0012213419664577545,2011,217.40396845316417,2011,44,0.0044389207672789945,2.576369704759784,2.576369704759784
2011-02-14,-0.0037738523154062244,2011,-0.00015811394750490885,2011,217.21336696267986,2011,45,0.00377716313109356,2.094917857276254,2.094917857276254
2011-02-15,-0.0029484296765156957,2011,-6.94025543924032e-05,2011,218.1669967309056,2011,46,0.0029492463905063343,1.4925794443552918,1.4925794443552918
2011-02-16,-0.0023376753079782015,2011,-0.0004442250522673391,2011,217.67763898403697,2011,47,0.002379508718746981,1.0780753424749436,1.0780753424749436
2011-02-17,-0.0024417421072565697,2011,-0.0003842642312922686,2011,217.18557097164648,2011,48,0.002471793583170001,1.1452158120996567,1.1452158120996567
2011-02-18,-0.0037205401435962833,2011,-0.0006349223736125885,2011,216.41166094709303,2011,49,0.003774327142766681,2.0928545764846818,2.0928545764846818
2011-02-19,-0.0019032746431205643,2011,0.000595984743601276,2011,215.62807160051761,2011,50,0.001994405220047117,0.7978990652654031,0.7978990652654031
2011-02-20,-0.002301191564261116,2011,0.0004209764809450058,2011,215.9022852251272,2011,51,0.0023393810747578863,1.048881076663257,1.048881076663257
2011-02-21,-0.0021691729616290165,2011,0.0005688949331533658,2011,216.09998271229503,2011,52,0.0022425326714297766,0.9784204727223262,0.9784204727223262
2011-02-22,-0.0009834684766082474,2011,6.66383161687768e-05,2011,215.55785326824798,2011,53,0.0009857235462663741,0.06404783513250815,0.06404783513250815
2011-02-23,-0.0008549632626858776,2011,3.0501543727504473e-05,2011,215.27812033211185,2011,54,0.000855507173968893,-0.030689134397009918,0.030689134397009918
2011-02-24,-0.001438744804642064,2011,-2.8025038270027294e-05,2011,215.00147950090087,2011,55,0.0014390177259695474,0.39383522002710425,0.39383522002710425
2011-02-25,-0.00172308692357643,2011,-0.00030246476062217604,2011,214.89389542217242,2011,56,0.0017494323301054876,0.6196727116933718,0.6196727116933718
2011-02-26,-0.0016889067148153185,2011,-8.196966111284286e-05,2011,214.71208775141469,2011,57,0.0016908947089311107,0.5770845429732493,0.5770845429732493
2011-02-27,-0.0024469199124992624,2011,-7.005929137253984e-05,2011,214.97334284364246,2011,58,0.0024479226626862665,1.1278488817620278,1.1278488817620278
2011-02-28,-0.0013923109788904085,2011,-3.359938336902237e-05,2011,215.8396061533505,2011,59,0.0013927163316704324,0.3601493347309869,0.3601493347309869
2011-03-01,-0.0016661029110201036,2011,0.00030338680482042997,2011,214.43108155957353,2011,60,0.0016935000630200203,0.5789800292825342,0.5789800292825342
2011-03-02,-0.001732707523813549,2011,0.00039702038199334434,2011,215.95450253189222,2011,61,0.0017776109098445085,0.6401736149440175,0.6401736149440175
2011-03-03,-0.001680462598501168,2011,-1.738321293270989e-05,2011,216.21951304318384,2011,62,0.001680552504699916,0.5695602273297418,0.5695602273297418
2011-03-04,-0.0015154352262801171,2011,-1.5792255027352986e-05,2011,215.76432717615032,2011,63,0.001515517509093682,0.44949149039446784,0.44949149039446784
2011-03-05,-0.0028320489279767503,2011,-4.551060423609441e-05,2011,215.5132343906841,2011,64,0.0028324145786858593,1.4075802111465132,1.4075802111465132
2011-03-06,-0.003847296148534672,2011,-0.0008468144732702033,2011,216.06144008986567,2011,65,0.003939388582847548,2.2129425527010333,2.2129425527010333
2011-03-07,-0.004368155320347308,2011,-0.0013052688942587895,2011,214.2412175308039,2011,66,0.004559002938033497,2.6637336878833384,2.6637336878833384
2011-03-08,-0.002682463303570146,2011,-0.0005477913784720698,2011,212.53698385045448,2011,67,0.0027378248244416207,1.3387628534860712,1.3387628534860712
2011-03-09,-0.0024251665108998175,2011,-0.00026452270640704484,2011,213.20339418767574,2011,68,0.0024395501363560666,1.1217575757470117,1.1217575757470117
2011-03-10,-0.0018619527764412499,2011,-0.0002360401509533934,2011,214.30074264142564,2011,69,0.0018768545746965532,0.7123768554981834,0.7123768554981834
2011-03-11,-0.0017312591750740084,2011,-0.000663132013269938,2011,214.71546888810568,2011,70,0.0018539154237185087,0.6956878200958199,0.6956878200958199
2011-03-12,-0.000968931677280672,2011,-7.845634762821445e-06,2011,214.84223469125422,2011,71,0.0009689634406017432,0.05185427151491415,0.05185427151491415
2011-03-13,-0.0010117087975599268,2011,-0.00023789423834662734,2011,213.7985174618636,2011,72,0.0010393018616834452,0.10302793529621201,0.10302793529621201
2011-03-14,-0.0018046602662218874,2011,-0.0005182988442413327,2011,213.1637191772461,2011,73,0.0018776134768428657,0.7129289833776704,0.7129289833776704
2011-03-15,-0.003231632325262117,2011,-0.0009632115329741689,2011,212.76503710588605,2011,74,0.0033721245443983066,1.8002381056520447,1.8002381056520447
2011-03-16,-0.00123910330515395,2011,-0.00024563539472088403,2011,212.98089455510234,2011,75,0.0012632156379585899,0.26593304642737237,0.26593304642737237
2011-03-17,-0.0015821188626322041,2011,-0.00025541091221754745,2011,213.54809620103245,2011,76,0.0016026025176494696,0.5128488828364861,0.5128488828364861
2011-03-18,-0.0009881078069300911,2011,-0.00025360136294055814,2011,212.59577093137472,2011,77,0.0010201326822533933,0.08908168617615558,0.08908168617615558
2011-03-19,-0.0004998661628828649,2011,-0.0002394720634159958,2011,213.58647022986395,2011,78,0.0005542680307865081,-0.24985115700021354,0.24985115700021354
2011-03-20,-0.00022819754913826285,2011,-0.00022656612657327477,2011,215.15581765021258,2011,79,0.0003215685481248548,-0.419148177102179,0.419148177102179
2011-03-21,-0.0001916270465381788,2011,-0.00021398907160485463,2011,216.13554193534307,2011,80,0.00028724945209913444,-0.4441165209218153,0.4441165209218153
2011-03-22,-0.00039661930791987706,2011,-0.00019406860857832577,2011,214.82510480648133,2011,81,0.0004415535077998698,-0.33185491844216763,0.33185491844216763
2011-03-23,-0.0003239266638752613,2011,-8.098895596094486e-05,2011,215.92163924752276,2011,82,0.0003338977306856103,-0.41017826516273576,0.41017826516273576
2011-03-24,-0.0007179663819257676,2011,-8.542821837700121e-05,2011,215.88152532622897,2011,83,0.0007230309164002919,-0.12707024957651744,0.12707024957651744
2011-03-25,-0.000788999308648657,2011,-0.00034785307770426665,2011,215.27889042110235,2011,84,0.0008622770278259703,-0.025763828713389465,0.025763828713389465
2011-03-26,-0.00013257337320436447,2011,-0.00013784775661235038,2011,216.11943174526854,2011,85,0.00019125298242338992,-0.5139573133057099,0.5139573133057099
2011-03-27,-0.00015658110963857766,2011,-0.00018860340778848058,2011,217.97104089624125,2011,86,0.0002451303517010412,-0.4747596409889995,0.4747596409889995
2011-03-28,-0.0005133111987572407,2011,-0.00020244375142558678,2011,219.273784645231,2011,87,0.0005517896875267427,-0.2516542384848344,0.2516542384848344
2011-03-29,-0.0009000808679167284,2011,-0.0004381775804640274,2011,220.8450356314224,2011,88,0.0010010720058072947,0.07521437677545458,0.07521437677545458
2011-03-30,-0.0007315078687584471,2011,-0.00032985754054619084,2011,221.1617777604122,2011,89,0.0008024398788138008,-0.06929744943005872,0.06929744943005872
2011-03-31,-0.0006887500481159639,2011,-0.0002458809711067239,2011,222.47624989709914,2011,90,0.0007313235130447592,-0.12103709520609204,0.12103709520609204
2011-04-01,-0.0009512651280874988,2011,8.050848388237667e-05,2011,222.63448636086432,2011,91,0.0009546658891425652,0.041452302292177105,0.041452302292177105
2011-04-02,-0.0005778111010922416,2011,6.883494314443152e-05,2011,224.43646358487396,2011,92,0.0005818968275760968,-0.22975024009236986,0.22975024009236986
2011-04-03,-0.00032433895204113546,2011,-0.00017867797776633266,2011,225.0743067339778,2011,93,0.00037029930535960776,-0.3836948452219724,0.3836948452219724
2011-04-04,-2.4001344295613418e-05,2011,-0.00016418798639058788,2011,225.74016915949568,2011,94,0.00016593299672757207,-0.532378489314765,0.532378489314765
2011-04-05,9.422142723658437e-05,2011,-0.00012085344954713975,2011,222.4384738725364,2011,95,0.00015324240150148396,-0.541611341620762,0.541611341620762
2011-04-06,0.0001381544922194235,2011,-5.0866242435860873e-05,2011,224.90280279993283,2011,96,0.00014722105263837275,-0.5459920837172164,0.5459920837172164
2011-04-07,0.00026049876145496626,2011,-0.000181367823678019,2011,225.92854921093286,2011,97,0.000317417536039319,-0.42216818371521586,0.42216818371521586
2011-04-08,3.7715822919220086e-05,2011,-0.0001867865265361929,2011,226.23874900305057,2011,98,0.00019055626411621808,-0.5144642002652576,0.5144642002652576
2011-04-09,5.1527191651704967e-05,2011,-0.00015465721207909373,2011,226.78195068027438,2011,99,0.00016301504448237075,-0.5345014017263525,0.5345014017263525
2011-04-10,0.00019856873160713356,2011,-3.8428484840929305e-05,2011,226.43863091102014,2011,100,0.00020225303364655714,-0.5059543909452897,0.5059543909452897
2011-04-11,0.00016820829506796291,2011,-5.31698092660261e-05,2011,227.1147467679997,2011,101,0.00017641161851492793,-0.5247549251233727,0.5247549251233727
2011-04-12,0.00022360471254008544,2011,-1.5539361530600881e-06,2011,226.88173832427685,2011,102,0.00022361011199787463,-0.49041636876489886,0.49041636876489886
2011-04-13,0.0002010497141330133,2011,-7.03308091961873e-05,2011,226.73552502101168,2011,103,0.00021299626821885136,-0.4981383116891515,0.4981383116891515
2011-04-14,8.663807979163662e-05,2011,-6.937023796998586e-05,2011,226.50632007507116,2011,104,0.00011098822814152167,-0.572352731996411,0.572352731996411
2011-04-15,0.00010798857037667145,2011,-0.00011160628282320404,2011,225.8471282664738,2011,105,0.00015529808014785738,-0.5401157634392484,0.5401157634392484
2011-04-16,0.0001387792316355666,2011,-0.00010326396694847587,2011,225.73446857548345,2011,106,0.00017298301073600888,-0.5272493573130368,0.5272493573130368
2011-04-17,6.355678625517423e-05,2011,-0.000128758435347475,2011,225.06391045405948,2011,107,0.00014359038878774513,-0.5486335187727335,0.5486335187727335
2011-04-18,0.00011957459523892021,2011,-4.415273718557371e-05,2011,225.93148272609645,2011,108,0.0001274658700497115,-0.5603646706502673,0.5603646706502673
2011-04-19,0.00013827508810770875,2011,2.9024749076442766e-05,2011,225.6878192867387,2011,109,0.00014128848520012196,-0.5503082342189782,0.5503082342189782
2011-04-20,2.9407093596973228e-05,2011,-0.00011417996235832144,2011,226.43454392857376,2011,110,0.00011790606836787005,-0.5673197610483613,0.5673197610483613
2011-04-21,5.410211460788644e-05,2011,-9.023947055441888e-06,2011,225.71865979984526,2011,111,5.484952529880543e-05,-0.6131956036476585,0.6131956036476585
2011-04-22,9.607723523590307e-05,2011,-0.00012201177517933059,2011,225.6150356373116,2011,112,0.00015529877144712564,-0.5401152604948294,0.5401152604948294
2011-04-23,6.876921454339995e-05,2011,-9.097703651824755e-05,2011,225.54246535528273,2011,113,0.00011404396539299534,-0.5701295761691105,0.5701295761691105
2011-04-24,2.691650628385657e-05,2011,-0.00013193397423029262,2011,224.77978599686668,2011,114,0.00013465166863699983,-0.555136750613807,0.555136750613807
2011-04-25,-1.0491950316872453e-05,2011,-6.314906028026671e-05,2011,224.98819751465345,2011,115,6.401472358553521e-05,-0.606527601033991,0.606527601033991
2011-04-26,-4.160859765309237e-06,2011,-0.00012081400663468575,2011,224.70144619375972,2011,116,0.00012088563584277687,-0.5651520214001047,0.5651520214001047
2011-04-27,-2.9548259355916984e-05,2011,-0.00014458329501742945,2011,225.05973407464947,2011,117,0.00014757177517757782,-0.545736920791666,0.545736920791666
2011-04-28,-1.388946499925207e-05,2011,-3.130942732944237e-05,2011,224.28547139762978,2011,118,3.425197042015365e-05,-0.6281810459118887,0.6281810459118887
2011-04-29,-2.0862058547817505e-05,2011,-9.648945676018582e-05,2011,225.0861825637546,2011,119,9.871899894512876e-05,-0.5812790257644016,0.5812790257644016
2011-04-30,1.9143475732797736e-05,2011,-0.00010955165057210942,2011,224.2599121553814,2011,120,0.00011121167567394071,-0.5721901660940076,0.5721901660940076
2011-05-01,4.4601963672896536e-05,2011,-0.000169105272199936,2011,223.05293243568582,2011,121,0.00017488833079794898,-0.5258631702655308,0.5258631702655308
2011-05-02,-5.595500273044421e-06,2011,-0.00014178551158981628,2011,222.9719263656549,2011,122,0.00014189588056068284,-0.5498663328301546,0.5498663328301546
2011-05-03,-6.621930929834616e-05,2011,-0.00010832133137355442,2011,222.74119960882572,2011,123,0.0001269586852266887,-0.5607336653648088,0.5607336653648088
2011-05-04,6.056183250816102e-07,2011,-0.00020951795350855582,2011,223.29767255527307,2011,124,0.00020951882878626695,-0.5006682706163813,0.5006682706163813
2011-05-05,-8.12003270700033e-05,2011,-0.00012162467654065505,2011,223.23374886241385,2011,125,0.0001462397177920365,-0.5467060391730114,0.5467060391730114
2011-05-06,-6.62263596009985e-06,2011,-0.00019790459476569727,2011,223.2674287057692,2011,126,0.00019801537298006652,-0.5090374374344102,0.5090374374344102
2011-05-07,-6.082491362992593e-05,2011,-0.00017725956267721367,2011,222.305928117468,2011,127,0.00018740496972760617,-0.5167568772551405,0.5167568772551405
2011-05-08,-7.184831315788021e-05,2011,-0.0001867616198484946,2011,222.0023063937924,2011,128,0.00020010517922349345,-0.5075170302312834,0.5075170302312834
2011-05-09,2.4732413571371126e-05,2011,-0.00023168553234819022,2011,221.42148270871905,2011,129,0.00023300188449995344,-0.48358352547753575,0.48358352547753575
2011-05-10,7.349050171450883e-07,2011,-0.00031083646383183556,2011,221.54408910389324,2011,130,0.000310837332591927,-0.4269555120864092,0.4269555120864092
2011-05-11,-6.348338971196463e-05,2011,-0.00016451774347766578,2011,221.61784018495788,2011,131,0.00017634122798796718,-0.5248061366960052,0.5248061366960052
2011-05-12,3.889059664072729e-05,2011,-0.00012559913707671836,2011,221.35921285380317,2011,132,0.00013148240088121314,-0.5574425038575306,0.5574425038575306
2011-05-13,-3.450552006867015e-05,2011,-0.0003014312518131477,2011,220.57286056055165,2011,133,0.00030339978656032483,-0.4323665872019146,0.4323665872019146
2011-05-14,2.0264941088056476e-05,2011,-0.00024660011890059784,2011,220.95990065607097,2011,134,0.0002474313773131682,-0.47308556430066484,0.47308556430066484
2011-05-15,1.6818239482775526e-05,2011,-0.0003722494033245658,2011,221.49611219191394,2011,135,0.0003726291339318428,-0.38199981337181005,0.38199981337181005
2011-05-16,1.1774115408997269e-05,2011,-0.0003360326314925014,2011,221.17671907999534,2011,136,0.0003362388425233462,-0.408475024341911,0.408475024341911
2011-05-17,-8.122851330250288e-05,2011,-0.000223826112216543,2011,221.26058962854512,2011,137,0.00023810963836709212,-0.47986745572426437,0.47986745572426437
2011-05-18,3.364876440206508e-05,2011,-0.0002784074355514999,2011,221.54938003905633,2011,138,0.0002804334850123078,-0.44907537559443456,0.44907537559443456
2011-05-19,-4.517106085511793e-05,2011,-0.0002142188938514169,2011,220.95799625119685,2011,139,0.00021892957594098927,-0.49382162260494555,0.49382162260494555
2011-05-20,1.1316302751159432e-05,2011,-0.0003022975706101905,2011,221.0371300327322,2011,140,0.00030250930548460654,-0.43301444335892847,0.43301444335892847
2011-05-21,-0.00014625443233631563,2011,-0.0004014058058858102,2011,221.1929861170645,2011,141,0.0004272200603633386,-0.3422830032450943,0.3422830032450943
2011-05-22,8.573753340456417e-05,2011,-0.00031032277693269047,2011,220.71753720370205,2011,142,0.00032194898744601625,-0.41887139417741465,0.41887139417741465
2011-05-23,-0.0001616901485876579,2011,-0.0003291473175506347,2011,220.5329371296044,2011,143,0.00036671741273230706,-0.38630079750511054,0.38630079750511054
2011-05-24,-2.5630686722644384e-05,2011,-0.00046334084528681056,2011,220.8189082448698,2011,144,0.00046404921184392767,-0.31548850620870234,0.31548850620870234
2011-05-25,1.491068950840332e-05,2011,-0.00040514090009310954,2011,220.70210165795982,2011,145,0.0004054151916120941,-0.3581468086179135,0.3581468086179135
2011-05-26,-1.5402201481360176e-05,2011,-0.0004389698262126422,2011,220.56519064295705,2011,146,0.00043923995279986734,-0.33353811069881706,0.33353811069881706
2011-05-27,-4.683442792591306e-05,2011,-0.0005298690187453456,2011,222.23940546112942,2011,147,0.000531934808661083,-0.2660993579496212,0.2660993579496212
2011-05-28,6.668334729633287e-05,2011,-0.00014141122905389887,2011,220.60575622688734,2011,148,0.0001563451454608604,-0.5393539867678266,0.5393539867678266
2011-05-29,0.00010027670118591642,2011,-0.0002249593818230423,2011,220.19249807821737,2011,149,0.0002462968539606929,-0.4739109697575796,0.4739109697575796
2011-05-30,1.2959027442957863e-05,2011,-0.00030935677785378084,2011,219.54919221569574,2011,150,0.0003096280872213321,-0.42783528042741353,0.42783528042741353
