dates,mfy_data_mean,year,mfx_data_mean,dayofyear,mf_abs,mf_abs_zscore,mf_abs_zscore_abs
2013-10-01,-7.918306989076644e-05,2013,-4.003030830864134e-05,274,8.872645682439304e-05,-0.5501010670502573,0.5501010670502573
2013-10-02,-0.00011121835091977675,2013,-0.0001708858871658294,275,0.00020389092185226683,-0.5446625084713858,0.5446625084713858
2013-10-03,-5.587127683002949e-05,2013,-0.0001247010418999659,276,0.00013664534176310161,-0.5478381323619375,0.5478381323619375
2013-10-04,-0.00011060951458112559,2013,2.341855377968283e-05,277,0.00011306145840649735,-0.5489518641985862,0.5489518641985862
2013-10-05,-0.00017642831571065866,2013,-4.440703761183255e-05,278,0.0001819311286557596,-0.5456995438246972,0.5456995438246972
2013-10-06,-9.035521934009051e-05,2013,-2.4029199934077527e-06,279,9.038716549649394e-05,-0.5500226412841716,0.5500226412841716
2013-10-07,-4.055494072478255e-05,2013,-9.22342836550801e-06,280,4.159056200635288e-05,-0.5523270255963539,0.5523270255963539
2013-10-08,-0.00016751879802415017,2013,2.56558157040612e-05,281,0.00016947202887466939,-0.5462879158019653,0.5462879158019653
2013-10-09,-0.00012613573383232508,2013,8.195889595383471e-05,282,0.000150424346351881,-0.5471874288346257,0.5471874288346257
2013-10-10,-7.482145811919818e-05,2013,-0.00020988776264094748,283,0.00022282532060227274,-0.543768345182973,0.543768345182973
2013-10-11,-0.00015424351115754346,2013,-8.945608098784765e-06,284,0.0001545027010717427,-0.5469948314822738,0.5469948314822738
2013-10-12,-0.00018393301688695267,2013,-0.00034226689211894326,285,0.0003885588502941303,-0.5359416990947534,0.5359416990947534
2013-10-13,-0.00014118049484023088,2013,-0.00022301651974179385,286,0.00026394753304600973,-0.5418263784381622,0.5418263784381622
2013-10-14,-0.00013930911390496454,2013,-0.0001482872925490893,287,0.0002034604392714357,-0.5446828376999587,0.5446828376999587
2013-10-15,-0.0001912658012959956,2013,-0.00022820520860838836,288,0.00029775866734890744,-0.54022967207149,0.54022967207149
2013-10-16,-0.0001263638223667557,2013,-0.00019776406005156486,289,0.00023468796102743734,-0.5432081405674544,0.5432081405674544
2013-10-17,-0.00016023198637185197,2013,-9.305588457893749e-05,290,0.0001852935161073854,-0.5455407575088306,0.5455407575088306
2013-10-18,-0.00016867265376218263,2013,-0.0001180247813773145,291,0.00020586479336287696,-0.5445692938167176,0.5445692938167176
2013-10-19,-0.0002229362746591348,2013,-0.0001575940059079738,292,0.0002730136503126092,-0.5413982376064794,0.5413982376064794
2013-10-20,-0.00014354635358809192,2013,-0.00015636841208117758,293,0.00021226548453582005,-0.5442670258047844,0.5442670258047844
2013-10-21,-0.00011998408966514499,2013,-0.00023955116415351813,294,0.0002679196559046748,-0.541638797808633,0.541638797808633
2013-10-22,-0.00019561092565330648,2013,-0.00030758638822189906,295,0.0003645175173490791,-0.5370770336574084,0.5370770336574084
2013-10-23,-0.00034617961440855816,2013,-0.00017956851591880007,296,0.0003899809961284503,-0.5358745392861634,0.5358745392861634
2013-10-24,-0.00019587666088620556,2013,-0.00016240022332288185,297,0.0002544435081019979,-0.5422751991432343,0.5422751991432343
2013-10-25,,2013,,298,,,
2013-10-26,-0.0002263879261344495,2013,-7.326477767397754e-05,299,0.0002379479370515204,-0.5430541905571938,0.5430541905571938
2013-10-27,-0.000303891761622641,2013,-0.00018324322442059664,300,0.0003548637514288677,-0.5375329257717952,0.5375329257717952
2013-10-28,-8.00435897521309e-05,2013,-0.00015052063104536108,301,0.0001704800182739935,-0.5462403142315174,0.5462403142315174
2013-10-29,-0.00015606248420790736,2013,-0.0003181385145453698,302,0.0003543552079683291,-0.537556941368962,0.537556941368962
2013-10-30,-0.00024741012901998625,2013,-0.00030059942694954557,303,0.0003893222154258365,-0.535905649728442,0.535905649728442
2013-10-31,-0.0002754534155599919,2013,-0.00036312983975442996,304,0.00045578269456369617,-0.5327671016625638,0.5327671016625638
2013-11-01,-0.00025168131515614106,2013,-0.0004501712197073329,305,0.0005157495627254691,-0.5299352096791267,0.5299352096791267
2013-11-02,-0.0002818228187105748,2013,-0.00027460341017868843,306,0.00039348587525823406,-0.5357090239038397,0.5357090239038397
2013-11-03,-0.00029491135206442657,2013,-0.0003972989850867276,307,0.0004947920665566617,-0.5309249122801238,0.5309249122801238
2013-11-04,-0.00025605174839016953,2013,-0.0003303987128615971,308,0.0004180021618535755,-0.534551259998516,0.534551259998516
2013-11-05,-0.0002182919737078174,2013,-0.0003122098429797455,309,0.00038095455350827846,-0.5363008065113595,0.5363008065113595
2013-11-06,-0.00029694170734724756,2013,-0.0003696575574646583,310,0.0004741530210312232,-0.5318995762797779,0.5318995762797779
2013-11-07,-0.000346721812605254,2013,-0.00046329185714757525,311,0.0005786668819238942,-0.526963984779125,0.526963984779125
2013-11-08,-0.0003438892231208138,2013,-0.000785250414713804,312,0.0008572502619345404,-0.5138080861178389,0.5138080861178389
2013-11-09,-0.0002435419739940239,2013,-0.0008731780313760207,313,0.000906505690867194,-0.5114820341059372,0.5114820341059372
2013-11-10,-0.00016081940423992258,2013,-0.0006585635282971701,314,0.0006779150400922679,-0.5222770622816935,0.5222770622816935
2013-11-11,-0.0006069946085918628,2013,-0.0009806925011013811,315,0.0011533430697654844,-0.4998253173898169,0.4998253173898169
2013-11-12,-0.0003311087977589391,2013,-0.001007211623507781,316,0.0010602397325522894,-0.5042220551613147,0.5042220551613147
2013-11-13,-0.0002442185877034577,2013,-0.0005663552457244357,317,0.0006167665546537503,-0.5251647552865293,0.5251647552865293
2013-11-14,-0.00019380302151499225,2013,-0.0007448696060826113,318,0.0007696689815849441,-0.5179440487472712,0.5179440487472712
2013-11-15,-9.303213530668701e-05,2013,-0.0007128906109631001,319,0.0007189353249069515,-0.5203399089954549,0.5203399089954549
2013-11-16,-1.531359037816621e-05,2013,-0.0008849732359497254,320,0.0008851057193339102,-0.5124926322860422,0.5124926322860422
2013-11-17,7.495170788300235e-05,2013,-0.001260802760425705,321,0.0012630286454438221,-0.49464549539837616,0.49464549539837616
2013-11-18,-0.0003152384210288191,2013,-0.0008226084975244705,322,0.0008809426782102282,-0.5126892288925728,0.5126892288925728
2013-11-19,-0.00029002997729412743,2013,-0.0010523949847912589,323,0.0010916284128507402,-0.5027397474331863,0.5027397474331863
2013-11-20,-0.00028238185892605426,2013,-0.000956426969264334,324,0.0009972422282408086,-0.507197066745294,0.507197066745294
2013-11-21,-0.00034498466821167767,2013,-0.0009600879789466478,325,0.001020187898682875,-0.5061134740520057,0.5061134740520057
2013-11-22,-0.00046365253587154397,2013,-0.0014968566277978332,326,0.0015670205608741751,-0.48028969702627256,0.48028969702627256
2013-11-23,-0.0005845290670324004,2013,-0.001475123531838802,327,0.0015867147394507779,-0.4793596536849894,0.4793596536849894
2013-11-24,-0.0005464821146347492,2013,-0.0013653433217960574,328,0.0014706478463550545,-0.4848408287767674,0.4848408287767674
2013-11-25,-0.0005495935605389103,2013,-0.0012075959863237147,329,0.0013267784848914992,-0.491634955331647,0.491634955331647
2013-11-26,-0.00029426849315925435,2013,-0.0013225562417205623,330,0.0013548981358686108,-0.4903070251491951,0.4903070251491951
2013-11-27,-0.0003526568514274814,2013,-0.0032809934260527632,331,0.0032998916219567262,-0.3984561143057024,0.3984561143057024
2013-11-28,,2013,,332,,,
2013-11-29,-0.000562179197259328,2013,-0.0025091303347512025,333,0.0025713382676341564,-0.4328615196046168,0.4328615196046168
2013-11-30,-0.00042045995165713074,2013,-0.002306137283362042,334,0.002344153523270175,-0.4435901548668082,0.4435901548668082
2013-12-01,-0.00015737971462594888,2013,-0.002391637756307598,335,0.002396810282849226,-0.44110347747482875,0.44110347747482875
2013-12-02,-0.00037291319934796045,2013,-0.0013989679212971094,336,0.0014478174950822659,-0.4859189756056804,0.4859189756056804
2013-12-03,-7.746029347404035e-05,2013,-0.001735584289266686,337,0.0017373119818312518,-0.4722478078191272,0.4722478078191272
2013-12-04,-0.00040570666952022955,2013,-0.0014176641774533282,338,0.0014745743866375878,-0.48465540075143254,0.48465540075143254
2013-12-05,-0.00043485275959901406,2013,-0.0014460986858499882,339,0.0015100656713361643,-0.48297935049733814,0.48297935049733814
2013-12-06,-0.0005138052046340061,2013,-0.0016478740854272787,340,0.0017261184170652322,-0.4727764158204899,0.4727764158204899
2013-12-07,-0.000986862472693996,2013,-0.00284149887802586,341,0.003007991591383515,-0.4122408821597672,0.4122408821597672
2013-12-08,-0.0004530709335616707,2013,-0.002991764977691963,342,0.003025876889858977,-0.4113962618731548,0.4113962618731548
2013-12-09,-0.0007439296707394486,2013,-0.003336005316454763,343,0.0034179471655397115,-0.3928810266327714,0.3928810266327714
2013-12-10,-0.0005898368305643926,2013,-0.0037304347479351395,344,0.0037767778456366955,-0.3759355072563611,0.3759355072563611
2013-12-11,-0.000571157092066044,2013,-0.003548818092922526,345,0.003594486094071253,-0.38454410339835515,0.38454410339835515
2013-12-12,-0.0008088644056225889,2013,-0.004403748232914319,346,0.004477416679914789,-0.3428483449799471,0.3428483449799471
2013-12-13,-0.0006077674668746498,2013,-0.003651567785852746,347,0.003701800722414532,-0.37947624768024374,0.37947624768024374
2013-12-14,-0.0004311197193400076,2013,-0.0024432080812282794,348,0.0024809534337796382,-0.43712987802090764,0.43712987802090764
2013-12-15,-0.0005117035914925142,2013,-0.002987929073766077,349,0.0030314288240700857,-0.41113407579495914,0.41113407579495914
2013-12-16,-0.0008148412885020337,2013,-0.003605866398557519,350,0.0036967876338374955,-0.37971298716304075,0.37971298716304075
2013-12-17,-0.0005942564541416331,2013,-0.0029288323289436294,351,0.0029885112588635752,-0.4131608267756688,0.4131608267756688
2013-12-18,-0.0010671078248404146,2013,-0.004446761908659068,352,0.004573008919971278,-0.33833407057154397,0.33833407057154397
2013-12-19,-0.0034839612042921273,2013,-0.008043740555023838,353,0.008765828414334143,-0.14033120201996546,0.14033120201996546
2013-12-20,-0.0006035864716228609,2013,-0.0029576034288094077,354,0.0030185650019224864,-0.4117415604933075,0.4117415604933075
2013-12-21,-0.0007644713111173622,2013,-0.0036114531413531867,355,0.003691478047843614,-0.3799637285219337,0.3799637285219337
2013-12-22,-0.0005082718197847223,2013,-0.0025491889801949903,356,0.0025993662111243286,-0.4315379202419165,0.4315379202419165
2013-12-23,-0.0005419477024091634,2013,-0.0034599616001646403,357,0.0035021481388942456,-0.3889046965566859,0.3889046965566859
2013-12-24,-0.001349992544786562,2013,-0.004972365224163773,358,0.00515236797923562,-0.310974257965751,0.310974257965751
2013-12-25,-0.0011851191893329934,2013,-0.004545622963559862,359,0.00469757337566621,-0.33245160423109626,0.33245160423109626
2013-12-26,-0.0017124672684112443,2013,-0.0054451396082093985,360,0.0057080723101823674,-0.28473152279865743,0.28473152279865743
2013-12-27,-0.0009313608278701624,2013,-0.006070439339508219,361,0.006141471058821329,-0.26426458030982536,0.26426458030982536
2013-12-28,-0.0005663067170598946,2013,-0.007320377635089577,362,0.007342249792679817,-0.20755867295574726,0.20755867295574726
2013-12-29,-0.001094967688117195,2013,-0.008665057622551705,363,0.00873396690170979,-0.14183583891275234,0.14183583891275234
2013-12-30,-0.0007496976590750338,2013,-0.007016833694400189,364,0.0070567699179505915,-0.22104025359286494,0.22104025359286494
2013-12-31,-0.00010553342690593952,2013,-0.005567318010098073,365,0.005568318159889653,-0.2913313114819408,0.2913313114819408
2014-01-01,-0.000994392792998389,2014,-0.004582568964470692,1,0.004689216921928131,-0.3328462317158432,0.3328462317158432
2014-01-02,-0.0005151773384702047,2014,-0.0032831384949772763,2,0.003323312514235593,-0.3973500796048315,0.3973500796048315
2014-01-03,0.00021199934614672675,2014,-0.0038573593267486115,3,0.0038631806453259653,-0.3718551975238854,0.3718551975238854
2014-01-04,0.003090967450967429,2014,-0.005301036574625459,4,0.0061363725887902945,-0.2645053518700431,0.2645053518700431
2014-01-05,0.0003073618183871748,2014,-0.004033844782220819,5,0.004045537666918008,-0.3632435190520858,0.3632435190520858
2014-01-06,-8.091580125883227e-05,2014,-0.004475140824932676,6,0.004475872291506145,-0.3429212776057089,0.3429212776057089
2014-01-07,-0.0017953608548852047,2014,-0.0067266017554159134,7,0.00696207524917812,-0.22551214084646592,0.22551214084646592
2014-01-08,-0.0009696824552017549,2014,-0.008327512839489948,8,0.008383779228712791,-0.15837319852912293,0.15837319852912293
2014-01-09,-0.0013652461840491566,2014,-0.008687778871079676,9,0.008794395877821241,-0.1389821242155685,0.1389821242155685
2014-01-10,-0.0008436803082434525,2014,-0.004728085757516754,10,0.004802769138002632,-0.32748381042788444,0.32748381042788444
2014-01-11,-0.0005959434184777763,2014,-0.004489599536905059,11,0.004528979196221273,-0.3404133424352041,0.3404133424352041
2014-01-12,0.0002706124251363233,2014,-0.0035968538163276657,12,0.003607019331895666,-0.38395223030560477,0.38395223030560477
2014-01-13,0.0011302662162579389,2014,-0.004341269379852873,13,0.004485991701737998,-0.3424433957754391,0.3424433957754391
2014-01-14,-0.0010837216861148866,2014,-0.0033865722926739858,14,0.003555745292686588,-0.3863736097280371,0.3863736097280371
2014-01-15,6.33576751955851e-05,2014,-0.0036662381448572157,15,0.003666785558198388,-0.38112981348886554,0.38112981348886554
2014-01-16,-0.0007558994553250929,2014,-0.0039205668835814046,16,0.003992772053999073,-0.36573533696432314,0.36573533696432314
2014-01-17,-0.00021946897025128516,2014,-0.0032373825986831287,17,0.003244813202506346,-0.4010571528338634,0.4010571528338634
2014-01-18,-0.0002699782895353461,2014,-0.00209966601805536,18,0.002116951974938705,-0.45431958368421244,0.45431958368421244
2014-01-19,-0.0003277680889559505,2014,-0.0014958596836122562,19,0.0015313484623672023,-0.4819742860817116,0.4819742860817116
2014-01-20,-0.0006613021296669996,2014,-0.0025304849564110102,20,0.002615468336899635,-0.430777508996554,0.430777508996554
2014-01-21,-0.0010404452331564224,2014,-0.003008283531002198,21,0.003183126778200481,-0.40397024961269506,0.40397024961269506
2014-01-22,-0.0005923322927675578,2014,-0.0026029488397632614,22,0.0026694943730002844,-0.42822616851104484,0.42822616851104484
2014-01-23,-0.00020639005408219362,2014,-0.0022849016977148804,23,0.0022942041370907678,-0.44594897850784737,0.44594897850784737
2014-01-24,-0.0007439986871884322,2014,-0.0018859274826895508,24,0.00202737675741384,-0.4585497085548158,0.4585497085548158
2014-01-25,-0.000531554832816368,2014,-0.001513794496287872,25,0.0016044077777428933,-0.4785241127465012,0.4785241127465012
2014-01-26,-0.0008506680911143456,2014,-0.0028186559538303374,26,0.0029442244458096826,-0.41525223949578893,0.41525223949578893
2014-01-27,-0.000600440341528733,2014,-0.0016704751903138062,27,0.0017751101276228156,-0.4704628177181408,0.4704628177181408
2014-01-28,-6.915803533124961e-05,2014,-0.0012550019343670444,28,0.0012569059985201366,-0.4949346329717079,0.4949346329717079
2014-01-29,-0.0008627089838539103,2014,-0.002401316969018017,29,0.0025515857768290138,-0.4337943166987237,0.4337943166987237
2014-01-30,-0.002209949490956279,2014,-0.003754682239821444,30,0.004356778107111778,-0.34854541433985625,0.34854541433985625
2014-01-31,-0.000592513419005557,2014,-0.0037790342140648823,31,0.0038252021832544535,-0.3736487029307953,0.3736487029307953
2014-02-01,-0.00024183883152310013,2014,-0.0023891133251950658,32,0.0024013222401537623,-0.4408904035539787,0.4408904035539787
2014-02-02,0.000191752938481573,2014,-0.0013447838700785257,33,0.0013583861183918567,-0.4901423076968962,0.4901423076968962
2014-02-03,0.001343814535082786,2014,-0.003200802145125024,34,0.003471450975735754,-0.39035434788795575,0.39035434788795575
2014-02-04,-4.153221260859882e-06,2014,-0.0028596140584353884,35,0.002859617074443387,-0.4192477614240901,0.4192477614240901
2014-02-05,0.00041478541069730525,2014,-0.0016225915901580245,36,0.0016747687617635093,-0.475201366158215,0.475201366158215
2014-02-06,-0.0003778518646665635,2014,-0.0008255873164587409,37,0.0009079462807509837,-0.5114140032904488,0.5114140032904488
2014-02-07,0.0006096196742172364,2014,-0.0002560322239443848,38,0.0006612024250489687,-0.5230663034412569,0.5230663034412569
2014-02-08,-5.717100409614989e-05,2014,-0.0004300650263737389,39,0.00043384841894284545,-0.5338029319668182,0.5338029319668182
2014-02-09,-0.00022175823259554177,2014,-0.00042759173854271056,40,0.00048167562590801307,-0.5315443267045011,0.5315443267045011
2014-02-10,0.00019212484077378618,2014,-0.000588084413743663,41,0.0006186721523800636,-0.5250747648119518,0.5250747648119518
2014-02-11,0.0001996213314051669,2014,-0.0010984856412300241,42,0.0011164763230541474,-0.501566322842788,0.501566322842788
2014-02-12,0.0010617721432738434,2014,-0.0014409574322033789,43,0.0017898934062268866,-0.46976468807670535,0.46976468807670535
2014-02-13,-6.826910314528071e-05,2014,-0.0022824980812943146,44,0.0022835188112990197,-0.4464535852911871,0.4464535852911871
2014-02-14,-0.00029358554467163377,2014,-0.002283427073603703,45,0.002302223202147548,-0.44557028395958964,0.44557028395958964
2014-02-15,-0.0010111320165200957,2014,-0.0022407285065275955,46,0.0024583027060956883,-0.43819954225573404,0.43819954225573404
