dates,mfy_mean,year,mfx_mean,dayofyear,mf_abs
2010-06-12,-0.00032386797795531334,2010,3.7759164959245145e-05,163,0.00032606168386255203
2010-06-13,-0.00020225276319110015,2010,2.4101977347368487e-05,164,0.00020368378808949988
2010-06-14,-0.0009156050220334002,2010,-0.00031286135126935876,165,0.0009675819249504779
2010-06-15,-0.0013175792570440205,2010,-0.0004137863094925706,166,0.0013810265053633673
2010-06-16,0.0003705992522522006,2010,0.00011216509385299068,167,0.0003872012578090888
2010-06-17,0.00012243419505092825,2010,0.00027090550559819503,168,0.0002972876134001927
2010-06-18,-0.0004328725447665324,2010,0.00019261055554597594,169,0.0004737905297917879
2010-06-19,-0.0012497604597149841,2010,0.0001419804285761073,170,0.0012577995264610585
2010-06-20,-0.000728328614007898,2010,-0.0002526997528463813,171,0.0007709213546603103
2010-06-21,9.826674579306965e-05,2010,-7.634596461584856e-05,172,0.00012443897959194366
2010-06-22,0.00028797304946541165,2010,-0.0005381641127040691,173,0.0006103679950824473
2010-06-23,-0.00031721747223474627,2010,-0.00021297478082096192,174,0.0003820800727030118
2010-06-24,8.138361598590247e-05,2010,0.0003397155234719694,175,0.00034932782574363446
2010-06-25,-0.000934681112356856,2010,0.00027860066179455264,176,0.0009753189788725596
2010-06-26,-0.00050433328241791,2010,-0.0003281233992087609,177,0.0006016785062329676
2010-06-27,-0.0002808375418651376,2010,0.00013132220303390408,178,0.00031002458923532313
2010-06-28,-0.0005396024328165954,2010,-0.0001697821046336778,179,0.0005656825510438071
2010-06-29,-0.00038126891924393264,2010,0.00021948759766955524,180,0.0004399327156647809
2010-06-30,-0.000321737761736323,2010,5.131505313324081e-05,181,0.00032580426947043876
2010-07-01,0.00012441735774700646,2010,0.0004506800685828509,182,0.0004675384509605491
2010-07-02,-0.0005842386317281536,2010,0.00011111534000135137,183,0.0005947111883823953
2010-07-03,-0.00041125133279251713,2010,9.17775014920187e-05,184,0.0004213677354802325
2010-07-04,-0.0010505459428528086,2010,-8.43225085822555e-05,185,0.0010539246004805567
2010-07-05,-0.0005919482260526907,2010,0.00027823634610553454,186,0.000654078104373695
2010-07-06,-0.00035738333286508127,2010,3.377118265262998e-05,187,0.0003589754022039822
2010-07-07,-0.0010251247932308316,2010,-2.3423776548874597e-05,188,0.0010253923712434997
2010-07-08,-0.00038402740656989125,2010,-0.00033814329656570646,189,0.0005116814810105207
2010-07-09,-0.0007846405851884121,2010,-0.00014891737573490623,190,0.0007986471265337309
2010-07-10,-0.0006299563184475401,2010,-0.0002581295336834426,191,0.0006807905840356564
2010-07-11,-0.0009350922957873684,2010,-0.00025295049534425736,192,0.0009687009624934809
2010-07-12,-0.0004667936337256397,2010,-0.00038647695407067274,193,0.000606020406021556
2010-07-13,-0.00112739072857829,2010,-0.0001278910957421585,194,0.0011346215171828963
2010-07-14,-0.000665966448906815,2010,-0.00025513637177997545,195,0.0007131660951521765
2010-07-15,-0.0008024878783836482,2010,-0.0001269745616369803,196,0.0008124711282597014
2010-07-16,-0.0006173872688705201,2010,-0.00016197408900548197,197,0.0006382810080775987
2010-07-17,-0.0009313264304022101,2010,-3.145376151199686e-05,198,0.0009318574242227059
2010-07-18,-0.0005360442079323393,2010,-3.838391149914709e-05,199,0.0005374167075182752
2010-07-19,-0.0005728954240956961,2010,1.2835297206923096e-05,200,0.0005730391887159006
2010-07-20,-0.0006755562638482224,2010,8.935906364094407e-05,201,0.0006814406121441217
2010-07-21,-0.00038816231798746817,2010,-9.43843896686074e-05,202,0.00039947265002565553
2010-07-22,-0.0005631507400660986,2010,-1.1337775416783761e-05,203,0.0005632648588261085
2010-07-23,-0.00046938160083705155,2010,9.036073240681649e-05,204,0.0004780001560307794
2010-07-24,-0.0004898749376414678,2010,6.783078062192975e-06,205,0.0004899218965072185
2010-07-25,-0.0002496561213433084,2010,7.419688896782853e-05,206,0.0002604483773354885
2010-07-26,-0.00032277444216827867,2010,-0.00012654482688631902,207,0.0003466942943411846
2010-07-27,-0.0003528983197400923,2010,-1.9447212411211774e-05,208,0.00035343375354647045
2010-07-28,-0.00022209188676889537,2010,-6.21002310488871e-05,209,0.00023061059139790828
2010-07-29,-0.00015409539083695978,2010,8.854798377047012e-05,210,0.00017772488544661052
2010-07-30,-0.00019951700556518302,2010,4.1295121570063746e-05,211,0.00020374573020111027
2010-07-31,-0.0001972349610315286,2010,3.704649984505549e-07,212,0.00019723530895208313
2010-08-01,-0.00028786600728231224,2010,1.558754484357757e-05,213,0.0002882877203470706
2010-08-02,-0.0001648020791191222,2010,3.8222341741605765e-05,214,0.00016917645430200242
2010-08-03,-0.0001637788979856979,2010,2.9794935358625155e-05,215,0.00016646701054093057
2010-08-04,-0.0001183895553383555,2010,6.172809314187361e-05,216,0.00013351570805019672
2010-08-05,-0.0001263755129666645,2010,2.9163603804543096e-05,217,0.00012969690075115883
2010-08-06,-9.47981851907999e-05,2010,7.1127652563799875e-06,218,9.506464824035042e-05
2010-08-07,4.131453260060919e-05,2010,3.983615828363546e-05,219,5.739172510741995e-05
2010-08-08,-8.509750779011123e-05,2010,2.2600363439298307e-05,220,8.804750001945776e-05
2010-08-09,-0.0001124671782933214,2010,-3.724876248796499e-06,221,0.00011252884473027613
2010-08-10,-0.00012052395809082084,2010,-4.885562606175332e-06,222,0.00012062293809991861
2010-08-11,-0.00010304491476355998,2010,5.053064143511278e-05,223,0.00011476759203918709
2010-08-12,-2.852699463271524e-05,2010,-2.7763336342573467e-05,224,3.980693743112907e-05
2010-08-13,-4.795840925690946e-05,2010,1.8526243535238252e-05,225,5.141235958386053e-05
2010-08-14,-0.00011612686398744453,2010,-1.6332255053805355e-05,226,0.00011726973648261085
2010-08-15,-7.880344476620145e-05,2010,5.902304697429364e-06,227,7.902417419853913e-05
2010-08-16,-2.3676165456277156e-05,2010,7.367931642416323e-06,228,2.479611315106324e-05
2010-08-17,-0.00017374892972187662,2010,3.0312184171486506e-05,229,0.0001763732380174037
2010-08-18,-5.210082365804213e-05,2010,6.698034661091299e-06,230,5.252960588246959e-05
2010-08-19,-9.91688170871458e-05,2010,-1.1426460453872322e-05,231,9.982493817161967e-05
2010-08-20,-0.00018410254803318335,2010,1.5327646017808154e-05,232,0.00018473950558761874
2010-08-21,-0.00010546858149080291,2010,5.453536300751862e-05,233,0.00011873385153377264
2010-08-22,-0.000131024385068557,2010,-4.671979928492899e-06,234,0.00013110765377751882
2010-08-23,-5.08234074570288e-05,2010,6.305032026133252e-06,235,5.12130078631761e-05
2010-08-24,-9.158014546808623e-05,2010,-2.3778848357186934e-05,236,9.46168942269293e-05
2010-08-25,-6.950312825305182e-05,2010,5.042980900176308e-06,237,6.968584141215281e-05
2010-08-26,-0.00018158917027599636,2010,-8.37300367590872e-06,238,0.00018178210569822758
2010-08-27,-3.2188551368436264e-05,2010,-4.3652778404848406e-05,239,5.423714503604757e-05
2010-08-28,-0.00011057428163586445,2010,7.025136604146162e-06,240,0.00011079722155178074
2010-08-29,-0.00012031135374250157,2010,2.2425170345237346e-05,241,0.00012238345519050464
2010-08-30,-0.00017030037349530952,2010,-1.6711233251643528e-05,242,0.00017111832902828603
2010-08-31,-4.4797947694471955e-05,2010,-2.7641669695729026e-05,243,5.263951007754945e-05
2010-09-01,-8.032834579134301e-05,2010,-1.2013416747089685e-05,244,8.122170473163457e-05
2010-09-02,-0.00015941388904526507,2010,-1.683192697074168e-06,245,0.000159422774904314
2010-09-03,-0.00013667505485605644,2010,-3.469367744561693e-08,246,0.00013667505925938825
2010-09-04,-5.9655371072907106e-05,2010,-4.247438076037973e-05,247,7.32313888904475e-05
2010-09-05,-2.5979003518416115e-05,2010,-5.912793764059662e-07,248,2.5985731375330578e-05
2010-09-06,-4.0692695125857424e-05,2010,-6.785225291648976e-06,249,4.125451149710069e-05
2010-09-07,-0.00014871797449416834,2010,2.1494765793682727e-05,250,0.00015026330521512356
2010-09-08,-4.772853603434642e-06,2010,-3.8308134221232124e-05,251,3.860431684451565e-05
2010-09-09,-5.494691588520859e-05,2010,-1.7869513135215692e-05,252,5.7779607691518936e-05
2010-09-10,-0.00010117891864104755,2010,-1.4854170678461196e-06,253,0.0001011898218262942
2010-09-11,-3.964865202388766e-05,2010,-5.471655335428069e-05,254,6.757156812064654e-05
2010-09-12,-7.867128998103161e-05,2010,-1.1868102110625259e-05,255,7.956144615947973e-05
2010-09-13,-8.822031081616911e-05,2010,5.7702497392392326e-05,256,0.00010541537575619853
2010-09-14,-3.5972724502244054e-05,2010,-1.1926868748030302e-05,257,3.789837867570447e-05
2010-09-15,-8.728221963140155e-05,2010,-3.671449863563832e-05,258,9.468970521577574e-05
2010-09-16,-0.00014854489552240237,2010,-2.8467310351823966e-05,259,0.00015124805368806735
2010-09-17,-8.460756889349057e-05,2010,-3.5996213678801994e-05,260,9.194655030655976e-05
2010-09-18,-0.00016064984039234058,2010,1.9537904025415822e-05,261,0.00016183355928790191
2010-09-19,-6.919262600683098e-05,2010,-4.177479561834148e-05,262,8.082544798932688e-05
2010-09-20,-4.756521808193369e-05,2010,-2.3397860524509044e-05,263,5.3008582779643247e-05
2010-09-21,-9.885241626777388e-06,2010,-3.8673015690666737e-05,264,3.99164144761316e-05
2010-09-22,-7.812947962712804e-06,2010,-2.784172175964922e-05,265,2.8917185658528096e-05
2010-09-24,-0.00012600324908585862,2010,-1.3981166275590895e-05,267,0.0001267765427459617
2010-09-25,-0.0001450783651236828,2010,-4.980124982747002e-05,268,0.0001533880585682559
2010-09-26,-0.0001362911021315914,2010,-2.9165149763747488e-05,269,0.00013937672144582
2010-09-27,-8.104346050382626e-05,2010,-2.0034166105856156e-05,270,8.348299408857041e-05
2010-09-28,-4.979891076728502e-05,2010,-7.499026339502383e-06,271,5.0360370428031665e-05
2010-09-29,-0.00017098364702994,2010,-3.4274199718413076e-05,272,0.00017438500026664214
2010-09-30,-3.1437719659216955e-05,2010,-1.9677212607474064e-05,273,3.7088042727693956e-05
2010-10-01,-0.00011736097673337189,2010,1.3941158087081168e-05,274,0.00011818610218050194
2010-10-02,-7.976997309123937e-05,2010,-8.582303886557167e-05,275,0.0001171701438383451
2010-10-03,-0.00014172838093100225,2010,-3.904926219076379e-05,276,0.00014700945152937035
2010-10-04,3.158834885980015e-08,2010,0.00013827350919016435,277,0.0001382735127983167
2010-10-05,-0.00012179764216022495,2010,-2.8313330687019622e-05,278,0.00012504523313738408
2010-10-06,3.136424378455804e-05,2010,-5.082962137373341e-06,279,3.177345263371858e-05
2010-10-07,-7.56080689972063e-05,2010,-3.9354931542122855e-05,280,8.523726141876853e-05
2010-10-08,-0.00014569089078721295,2010,-5.492506556029098e-05,281,0.0001557003483784602
2010-10-09,-5.9100590163586254e-05,2010,-0.0001409786293459035,282,0.0001528654757946798
2010-10-10,-0.00016941313427592083,2010,-0.00013920864007057061,283,0.0002192711917591749
2010-10-11,-9.719488385643776e-05,2010,-3.408197716485348e-05,284,0.00010299721654167175
2010-10-12,-0.00010919721899403568,2010,-3.6785144212431616e-05,285,0.00011522664392735206
2010-10-13,-0.00021473427369527348,2010,-8.193125714945994e-05,286,0.00022983372075813322
2010-10-14,-0.00018803091201422103,2010,-0.00016302967392031037,287,0.00024886602510479903
2010-10-15,-0.0001316572972608328,2010,-0.00022691373421792328,288,0.00026234230825154684
2010-10-16,-0.0001780745877052206,2010,-0.00022182740717659907,289,0.00028446081867469373
2010-10-17,-0.00012275380823056447,2010,-8.856687253715484e-05,290,0.0001513690468560823
2010-10-18,-7.931077153897523e-05,2010,-0.00010282441544597198,291,0.00012985784109522752
2010-10-19,-0.00028583936557596764,2010,-7.464725168806806e-05,292,0.0002954257184089656
2010-10-20,-0.0002806657226795961,2010,-0.000309971007139747,293,0.00041815699582153237
2010-10-21,-0.0002698246757205078,2010,-0.00012352332564573643,294,0.00029675472634190653
2010-10-22,-0.00024229769388765,2010,-0.00013954312950604578,295,0.00027960768490085247
2010-10-23,-0.0002718179282431871,2010,-0.00017217099158726106,296,0.00032175741865349294
2010-10-24,-0.00018906769963724214,2010,-0.0001648825421245983,297,0.0002508642017976824
2010-10-25,-0.000262577338062661,2010,-0.0003400610228814363,298,0.0004296374724663128
2010-10-26,-0.00022048351119581546,2010,-0.000216139579414898,299,0.0003087544274968122
2010-10-27,-6.883812466081567e-05,2010,-0.00028554633981239856,300,0.0002937267430573454
2010-10-28,-0.00030333999812477767,2010,-0.00039053642218766534,301,0.0004945036415613969
2010-10-29,-0.00039339333118376256,2010,-0.0006231320969077473,302,0.0007369205677795292
2010-10-30,-0.00037480641896161317,2010,-0.0005133483831138612,303,0.0006356149889205287
2010-10-31,-0.0002914260466172278,2010,-0.0003220983406476924,304,0.0004343690616226523
2010-11-01,-0.0003422834941879727,2010,-0.00021847269736560384,305,0.0004060644159338893
2010-11-02,-0.00029092188917282166,2010,-0.00027613638316858693,306,0.00040110702774859503
2010-11-03,-0.00048189656658723394,2010,-0.00031419426859363297,307,0.0005752758810393952
2010-11-04,-0.0003357094520765342,2010,-0.00027961102772774374,308,0.0004369017773373003
2010-11-05,-0.00033152142005292515,2010,-0.0005944084378792569,309,0.0006806084358689411
2010-11-06,-0.0004726422473610444,2010,-0.0005853842996274326,310,0.0007523732266905823
2010-11-07,-0.00047388643275945004,2010,-0.0005093552807383457,311,0.0006957091009678656
2010-11-08,-0.0004195140983194222,2010,-0.000832982159262242,312,0.0009326582205384482
2010-11-09,-0.0002782682471537622,2010,-0.0004648154097971894,313,0.0005417440194030354
2010-11-10,-0.00034876650336579585,2010,-0.00043258051548970887,314,0.0005556653455555294
2010-11-11,-0.00022035774126459684,2010,-0.000574313996769527,315,0.0006151374651414294
2010-11-12,-0.0002310444893889506,2010,-0.00035311055311729704,316,0.00042198177543562753
2010-11-13,-0.0005167383726076583,2010,-0.0004618924232076589,317,0.0006930823589890699
2010-11-14,-0.00016394430700767277,2010,-0.0005873517808094491,318,0.0006098031241476687
2010-11-15,0.0001554576365210388,2010,-0.0005828562759369451,319,0.0006032317259161621
2010-11-16,-0.0002730557577607235,2010,-0.001084955936337405,320,0.0011187890018408556
2010-11-17,0.0002274194290395652,2010,-0.001097219920770472,321,0.0011205405620682558
2010-11-18,0.000588035881371775,2010,-0.0014309627374441412,322,0.00154707483779367
2010-11-19,0.00036859042442363347,2010,-0.001123255701516725,323,0.0011821853796958515
2010-11-20,-0.0001161273404798154,2010,-0.000915924961789227,324,0.000923257328611862
2010-11-21,8.312014033054992e-05,2010,-0.0009445052610026373,325,0.0009481556548321748
2010-11-22,-0.00043298038896824316,2010,-0.001000974770989519,326,0.0010906064869551303
2010-11-23,-0.0007237538892991313,2010,-0.0013078997807670857,327,0.001494798156543622
2010-11-24,-0.0007170140956473973,2010,-0.0011204522005433795,328,0.0013302339444847874
2010-11-25,-0.00011074401076797353,2010,-0.001486464922663377,329,0.0014905845169696404
2010-11-26,-0.0006397046661087824,2010,-0.001447361248316157,330,0.001582427452671576
2010-11-27,-0.0003189805542142592,2010,-0.0011761525964321792,331,0.0012186400305508566
2010-11-28,-0.00018698367649590896,2010,-0.0007140205229978113,332,0.0007380976917305695
2010-11-29,-0.00026244923205206105,2010,-0.0007837935360980948,333,0.0008265663352894745
2010-11-30,-0.0008509100544826784,2010,-0.00226325129422203,334,0.002417923559920249
2010-12-01,-0.00019737058292084705,2010,-0.0006162790273301445,335,0.0006471128081946022
2010-12-02,-0.00016716184227943482,2010,-0.0005950414613479911,336,0.0006180755797128757
2010-12-03,-0.00031324265907990137,2010,-0.0011051772609801107,337,0.0011487113395692353
2010-12-04,-0.0002736031856981532,2010,-0.0008692928650533741,338,0.0009113335220745925
2010-12-05,-0.0005453395357133899,2010,-0.0013008375515756543,339,0.0014105224368302118
2010-12-06,-0.00016324195280067346,2010,-0.0009129352341607797,340,0.0009274150510566317
2010-12-07,-0.0007898512052572284,2010,-0.0009563491290057094,341,0.001240350185631572
2010-12-08,-0.0006016922963733351,2010,-0.0012844349154682347,342,0.0014183817087049977
2010-12-09,-0.0023258642369154633,2010,-0.0034313383853626462,343,0.004145325990006755
2010-12-10,-0.0015405687525174665,2010,-0.002541175821477775,344,0.0029716875066023458
2010-12-11,-0.0003299920198609864,2010,-0.003178711019062585,345,0.003195793872558403
2010-12-12,-0.0002587605343290828,2010,-0.0011217779019317355,346,0.0011512352823765603
2010-12-13,-0.0004341455077386279,2010,-0.001543459731812644,347,0.0016033559385291805
2010-12-14,0.0011059104960872781,2010,-0.001059197392116372,348,0.0015313187587246925
2010-12-15,0.0009326817915869694,2010,-0.0015720947844079238,349,0.001827943471642511
2010-12-16,0.00017339473118135586,2010,-0.0011885002930211608,350,0.0012010822949793407
2010-12-17,-0.00040390089799414097,2010,-0.0012318914886122008,351,0.0012964152788036932
2010-12-18,-0.000779951636734066,2010,-0.0017486873365684307,352,0.001914740702215039
2010-12-19,-0.0002851434474593096,2010,-0.0009387029540648831,353,0.0009810555649906474
2010-12-20,-0.00010062404671230897,2010,-0.0009223659283558487,354,0.0009278384043401671
2010-12-21,-2.582239603351471e-05,2010,-0.000584907430640525,355,0.0005854771545973525
2010-12-22,-0.0005820436754753428,2010,-0.0011488864739913189,356,0.0012879110878787601
2010-12-23,-0.0009429748715965705,2010,-0.001193174162702282,357,0.0015208110306684588
2010-12-24,-0.001994635242370348,2010,-0.0023251511476465453,358,0.0030634780249755122
2010-12-25,-0.0010528565079921742,2010,-0.002078476736650906,359,0.002329929692334186
2010-12-26,-0.002042024304193403,2010,-0.00271637942005927,360,0.003398320233974145
2010-12-27,-0.0017073497126424387,2010,-0.0029106419755878677,361,0.003374445102726412
2010-12-28,-0.0015452921619044642,2010,-0.002165438607699514,362,0.0026602729614381647
2010-12-29,0.0002584541465326562,2010,-0.002302212903412364,363,0.00231667494450523
